id,Asset_id ,Make ,Model ,Serial ,Location_ID ,Network_user_name ,Node ,OS ,OS_service_level ,Chassis ,Domain ,IP ,MAC_Address ,Processor_count ,Processor_type ,Processor_speed ,RAM ,Bios_date,created_at,updated_at, Client_id
625,WXPZ 00624,HP,HP 8229,ABCD 124024,6,User 00624,ER0034A688,Windows XP Pro,597,Network Fixed,Lector,173.19.42.87,97.21.44.113,4,x64 Family 4 Model 24 Intel Core 601,2533,4096,8/21/2010,08/06/2010 17:13,08/06/2010 17:13,2
626,WXPZ 00625,HP,HP 8230,ABCD 124025,6,User 00625,ER0034A689,Windows XP Pro,598,Network Fixed,Lector,173.19.42.88,97.21.44.114,4,x64 Family 4 Model 24 Intel Core 602,2533,4096,8/22/2010,08/06/2010 17:13,08/06/2010 17:13,2
627,WXPZ 00626,HP,HP 8231,ABCD 124026,6,User 00626,ER0034A690,Windows XP Pro,599,Network Fixed,Lector,173.19.42.89,97.21.44.115,4,x64 Family 4 Model 24 Intel Core 603,2533,4096,8/23/2010,08/06/2010 17:13,08/06/2010 17:13,2
628,WXPZ 00627,HP,HP 8232,ABCD 124027,6,User 00627,ER0034A691,Windows XP Pro,600,Network Fixed,Lector,173.19.42.90,97.21.44.116,4,x64 Family 4 Model 24 Intel Core 604,2533,4096,8/24/2010,08/06/2010 17:13,08/06/2010 17:13,2
629,WXPZ 00628,HP,HP 8233,ABCD 124028,6,User 00628,ER0034A692,Windows XP Pro,601,Network Fixed,Lector,173.19.42.91,97.21.44.117,4,x64 Family 4 Model 24 Intel Core 605,2533,4096,8/25/2010,08/06/2010 17:13,08/06/2010 17:13,2
630,WXPZ 00629,HP,HP 8234,ABCD 124029,6,User 00629,ER0034A693,Windows XP Pro,602,Network Fixed,Lector,173.19.42.92,97.21.44.118,4,x64 Family 4 Model 24 Intel Core 606,2533,4096,8/26/2010,08/06/2010 17:13,08/06/2010 17:13,2
631,WXPZ 00630,HP,HP 8235,ABCD 124030,6,User 00630,ER0034A694,Windows XP Pro,603,Network Fixed,Lector,173.19.42.93,97.21.44.119,4,x64 Family 4 Model 24 Intel Core 607,2533,4096,8/27/2010,08/06/2010 17:13,08/06/2010 17:13,2
632,WXPZ 00631,HP,HP 8236,ABCD 124031,6,User 00631,ER0034A695,Windows XP Pro,604,Network Fixed,Lector,173.19.42.94,97.21.44.120,4,x64 Family 4 Model 24 Intel Core 608,2533,4096,8/28/2010,08/06/2010 17:13,08/06/2010 17:13,2
633,WXPZ 00632,HP,HP 8237,ABCD 124032,5,User 00632,ER0034A696,Windows XP Pro,605,Network Fixed,Lector,173.19.42.95,97.21.44.121,4,x64 Family 4 Model 24 Intel Core 609,2533,4096,8/29/2010,08/06/2010 17:13,08/06/2010 17:13,2
634,WXPZ 00633,HP,HP 8238,ABCD 124033,5,User 00633,ER0034A697,Windows XP Pro,606,Network Fixed,Lector,173.19.42.96,97.21.44.122,4,x64 Family 4 Model 24 Intel Core 610,2533,4096,8/30/2010,08/06/2010 17:13,08/06/2010 17:13,2
635,WXPZ 00634,HP,HP 8239,ABCD 124034,5,User 00634,ER0034A698,Windows XP Pro,607,Network Fixed,Lector,173.19.42.97,97.21.44.123,4,x64 Family 4 Model 24 Intel Core 611,2533,4096,8/31/2010,08/06/2010 17:13,08/06/2010 17:13,2
636,WXPZ 00635,HP,HP 8240,ABCD 124035,5,User 00635,ER0034A699,Windows XP Pro,608,Network Fixed,Lector,173.19.42.98,97.21.44.124,4,x64 Family 4 Model 24 Intel Core 612,2533,4096,9/1/2010,08/06/2010 17:13,08/06/2010 17:13,2
637,WXPZ 00636,HP,HP 8241,ABCD 124036,5,User 00636,ER0034A700,Windows XP Pro,609,Network Fixed,Lector,173.19.42.99,97.21.44.125,4,x64 Family 4 Model 24 Intel Core 613,2533,4096,9/2/2010,08/06/2010 17:13,08/06/2010 17:13,2
638,WXPZ 00637,HP,HP 8242,ABCD 124037,5,User 00637,ER0034A701,Windows XP Pro,610,Network Fixed,Lector,173.19.42.100,97.21.44.126,4,x64 Family 4 Model 24 Intel Core 614,2533,4096,9/3/2010,08/06/2010 17:13,08/06/2010 17:13,2
639,WXPZ 00638,HP,HP 8243,ABCD 124038,5,User 00638,ER0034A702,Windows XP Pro,611,Network Fixed,Lector,173.19.42.101,97.21.44.127,4,x64 Family 4 Model 24 Intel Core 615,2533,4096,9/4/2010,08/06/2010 17:13,08/06/2010 17:13,2
640,WXPZ 00639,HP,HP 8244,ABCD 124039,5,User 00639,ER0034A703,Windows XP Pro,612,Network Fixed,Lector,173.19.42.102,97.21.44.128,4,x64 Family 4 Model 24 Intel Core 616,2533,4096,9/5/2010,08/06/2010 17:13,08/06/2010 17:13,2
641,WXPZ 00640,HP,HP 8245,ABCD 124040,5,User 00640,ER0034A704,Windows XP Pro,613,Network Fixed,Lector,173.19.42.103,97.21.44.129,4,x64 Family 4 Model 24 Intel Core 617,2533,4096,9/6/2010,08/06/2010 17:13,08/06/2010 17:13,2
642,WXPZ 00641,HP,HP 8246,ABCD 124041,5,User 00641,ER0034A705,Windows XP Pro,614,Network Fixed,Lector,173.19.42.104,97.21.44.130,4,x64 Family 4 Model 24 Intel Core 618,2533,4096,9/7/2010,08/06/2010 17:13,08/06/2010 17:13,2
643,WXPZ 00642,HP,HP 8247,ABCD 124042,5,User 00642,ER0034A706,Windows XP Pro,615,Network Fixed,Lector,173.19.42.105,97.21.44.131,4,x64 Family 4 Model 24 Intel Core 619,2533,4096,9/8/2010,08/06/2010 17:13,08/06/2010 17:13,2
644,WXPZ 00643,HP,HP 8248,ABCD 124043,5,User 00643,ER0034A707,Windows XP Pro,616,Network Fixed,Lector,173.19.42.106,97.21.44.132,4,x64 Family 4 Model 24 Intel Core 620,2533,4096,9/9/2010,08/06/2010 17:13,08/06/2010 17:13,2
645,WXPZ 00644,HP,HP 8249,ABCD 124044,5,User 00644,ER0034A708,Windows XP Pro,617,Network Fixed,Lector,173.19.42.107,97.21.44.133,4,x64 Family 4 Model 24 Intel Core 621,2533,4096,9/10/2010,08/06/2010 17:13,08/06/2010 17:13,2
646,WXPZ 00645,HP,HP 8250,ABCD 124045,5,User 00645,ER0034A709,Windows XP Pro,618,Network Fixed,Lector,173.19.42.108,97.21.44.134,4,x64 Family 4 Model 24 Intel Core 622,2533,4096,9/11/2010,08/06/2010 17:13,08/06/2010 17:13,2
647,WXPZ 00646,HP,HP 8251,ABCD 124046,5,User 00646,ER0034A710,Windows XP Pro,619,Network Fixed,Lector,173.19.42.109,97.21.44.135,4,x64 Family 4 Model 24 Intel Core 623,2533,4096,9/12/2010,08/06/2010 17:13,08/06/2010 17:13,2
648,WXPZ 00647,HP,HP 8252,ABCD 124047,5,User 00647,ER0034A711,Windows XP Pro,620,Network Fixed,Lector,173.19.42.110,97.21.44.136,4,x64 Family 4 Model 24 Intel Core 624,2533,4096,9/13/2010,08/06/2010 17:13,08/06/2010 17:13,2
649,WXPZ 00648,HP,HP 8253,ABCD 124048,5,User 00648,ER0034A712,Windows XP Pro,621,Network Fixed,Lector,173.19.42.111,97.21.44.137,4,x64 Family 4 Model 24 Intel Core 625,2533,4096,9/14/2010,08/06/2010 17:13,08/06/2010 17:13,2
650,WXPZ 00649,HP,HP 8254,ABCD 124049,5,User 00649,ER0034A713,Windows XP Pro,622,Network Fixed,Lector,173.19.42.112,97.21.44.138,4,x64 Family 4 Model 24 Intel Core 626,2533,4096,9/15/2010,08/06/2010 17:13,08/06/2010 17:13,2
651,WXPZ 00650,HP,HP 8255,ABCD 124050,5,User 00650,ER0034A714,Windows XP Pro,623,Network Fixed,Lector,173.19.42.113,97.21.44.139,4,x64 Family 4 Model 24 Intel Core 627,2533,4096,9/16/2010,08/06/2010 17:13,08/06/2010 17:13,2
652,WXPZ 00651,HP,HP 8256,ABCD 124051,5,User 00651,ER0034A715,Windows XP Pro,624,Network Fixed,Lector,173.19.42.114,97.21.44.140,4,x64 Family 4 Model 24 Intel Core 628,2533,4096,9/17/2010,08/06/2010 17:13,08/06/2010 17:13,2
653,WXPZ 00652,HP,HP 8257,ABCD 124052,5,User 00652,ER0034A716,Windows XP Pro,625,Network Fixed,Lector,173.19.42.115,97.21.44.141,4,x64 Family 4 Model 24 Intel Core 629,2533,4096,9/18/2010,08/06/2010 17:13,08/06/2010 17:13,2
654,WXPZ 00653,HP,HP 8258,ABCD 124053,5,User 00653,ER0034A717,Windows XP Pro,626,Network Fixed,Lector,173.19.42.116,97.21.44.142,4,x64 Family 4 Model 24 Intel Core 630,2533,4096,9/19/2010,08/06/2010 17:13,08/06/2010 17:13,2
655,WXPZ 00654,HP,HP 8259,ABCD 124054,5,User 00654,ER0034A718,Windows XP Pro,627,Network Fixed,Lector,173.19.42.117,97.21.44.143,4,x64 Family 4 Model 24 Intel Core 631,2533,4096,9/20/2010,08/06/2010 17:13,08/06/2010 17:13,2
656,WXPZ 00655,HP,HP 8260,ABCD 124055,5,User 00655,ER0034A719,Windows XP Pro,628,Network Fixed,Lector,173.19.42.118,97.21.44.144,4,x64 Family 4 Model 24 Intel Core 632,2533,4096,9/21/2010,08/06/2010 17:13,08/06/2010 17:13,2
657,WXPZ 00656,HP,HP 8261,ABCD 124056,5,User 00656,ER0034A720,Windows XP Pro,629,Network Fixed,Lector,173.19.42.119,97.21.44.145,4,x64 Family 4 Model 24 Intel Core 633,2533,4096,9/22/2010,08/06/2010 17:13,08/06/2010 17:13,2
658,WXPZ 00657,HP,HP 8262,ABCD 124057,5,User 00657,ER0034A721,Windows XP Pro,630,Network Fixed,Lector,173.19.42.120,97.21.44.146,4,x64 Family 4 Model 24 Intel Core 634,2533,4096,9/23/2010,08/06/2010 17:13,08/06/2010 17:13,2
659,WXPZ 00658,HP,HP 8263,ABCD 124058,5,User 00658,ER0034A722,Windows XP Pro,631,Network Fixed,Lector,173.19.42.121,97.21.44.147,4,x64 Family 4 Model 24 Intel Core 635,2533,4096,9/24/2010,08/06/2010 17:13,08/06/2010 17:13,2
660,WXPZ 00659,HP,HP 8264,ABCD 124059,5,User 00659,ER0034A723,Windows XP Pro,632,Network Fixed,Lector,173.19.42.122,97.21.44.148,4,x64 Family 4 Model 24 Intel Core 636,2533,4096,9/25/2010,08/06/2010 17:13,08/06/2010 17:13,2
661,WXPZ 00660,HP,HP 8265,ABCD 124060,5,User 00660,ER0034A724,Windows XP Pro,633,Network Fixed,Lector,173.19.42.123,97.21.44.149,4,x64 Family 4 Model 24 Intel Core 637,2533,4096,9/26/2010,08/06/2010 17:13,08/06/2010 17:13,2
662,WXPZ 00661,HP,HP 8266,ABCD 124061,5,User 00661,ER0034A725,Windows XP Pro,634,Network Fixed,Lector,173.19.42.124,97.21.44.150,4,x64 Family 4 Model 24 Intel Core 638,2533,4096,9/27/2010,08/06/2010 17:13,08/06/2010 17:13,2
663,WXPZ 00662,HP,HP 8267,ABCD 124062,5,User 00662,ER0034A726,Windows XP Pro,635,Network Fixed,Lector,173.19.42.125,97.21.44.151,4,x64 Family 4 Model 24 Intel Core 639,2533,4096,9/28/2010,08/06/2010 17:13,08/06/2010 17:13,2
664,WXPZ 00663,HP,HP 8268,ABCD 124063,5,User 00663,ER0034A727,Windows XP Pro,636,Network Fixed,Lector,173.19.42.126,97.21.44.152,4,x64 Family 4 Model 24 Intel Core 640,2533,4096,9/29/2010,08/06/2010 17:13,08/06/2010 17:13,2
665,WXPZ 00664,HP,HP 8269,ABCD 124064,5,User 00664,ER0034A728,Windows XP Pro,637,Network Fixed,Lector,173.19.42.127,97.21.44.153,4,x64 Family 4 Model 24 Intel Core 641,2533,4096,9/30/2010,08/06/2010 17:13,08/06/2010 17:13,2
666,WXPZ 00665,HP,HP 8270,ABCD 124065,5,User 00665,ER0034A729,Windows XP Pro,638,Network Fixed,Lector,173.19.42.128,97.21.44.154,4,x64 Family 4 Model 24 Intel Core 642,2533,4096,10/1/2010,08/06/2010 17:13,08/06/2010 17:13,2
667,WXPZ 00666,HP,HP 8271,ABCD 124066,5,User 00666,ER0034A730,Windows XP Pro,639,Network Fixed,Lector,173.19.42.129,97.21.44.155,4,x64 Family 4 Model 24 Intel Core 643,2533,4096,10/2/2010,08/06/2010 17:13,08/06/2010 17:13,2
668,WXPZ 00667,HP,HP 8272,ABCD 124067,4,User 00667,ER0034A731,Windows XP Pro,640,Network Fixed,Lector,173.19.42.130,97.21.44.156,4,x64 Family 4 Model 24 Intel Core 644,2533,4096,10/3/2010,08/06/2010 17:13,08/06/2010 17:13,2
669,WXPZ 00668,HP,HP 8273,ABCD 124068,4,User 00668,ER0034A732,Windows XP Pro,641,Network Fixed,Lector,173.19.42.131,97.21.44.157,4,x64 Family 4 Model 24 Intel Core 645,2533,4096,10/4/2010,08/06/2010 17:13,08/06/2010 17:13,2
670,WXPZ 00669,HP,HP 8274,ABCD 124069,4,User 00669,ER0034A733,Windows XP Pro,642,Network Fixed,Lector,173.19.42.132,97.21.44.158,4,x64 Family 4 Model 24 Intel Core 646,2533,4096,10/5/2010,08/06/2010 17:13,08/06/2010 17:13,2
671,WXPZ 00670,HP,HP 8275,ABCD 124070,4,User 00670,ER0034A734,Windows XP Pro,643,Network Fixed,Lector,173.19.42.133,97.21.44.159,4,x64 Family 4 Model 24 Intel Core 647,2533,4096,10/6/2010,08/06/2010 17:13,08/06/2010 17:13,2
672,WXPZ 00671,HP,HP 8276,ABCD 124071,4,User 00671,ER0034A735,Windows XP Pro,644,Network Fixed,Lector,173.19.42.134,97.21.44.160,4,x64 Family 4 Model 24 Intel Core 648,2533,4096,10/7/2010,08/06/2010 17:13,08/06/2010 17:13,2
673,WXPZ 00672,HP,HP 8277,ABCD 124072,4,User 00672,ER0034A736,Windows XP Pro,645,Network Fixed,Lector,173.19.42.135,97.21.44.161,4,x64 Family 4 Model 24 Intel Core 649,2533,4096,10/8/2010,08/06/2010 17:13,08/06/2010 17:13,2
674,WXPZ 00673,HP,HP 8278,ABCD 124073,4,User 00673,ER0034A737,Windows XP Pro,646,Network Fixed,Lector,173.19.42.136,97.21.44.162,4,x64 Family 4 Model 24 Intel Core 650,2533,4096,10/9/2010,08/06/2010 17:13,08/06/2010 17:13,2
675,WXPZ 00674,HP,HP 8279,ABCD 124074,4,User 00674,ER0034A738,Windows XP Pro,647,Network Fixed,Lector,173.19.42.137,97.21.44.163,4,x64 Family 4 Model 24 Intel Core 651,2533,4096,10/10/2010,08/06/2010 17:13,08/06/2010 17:13,2
676,WXPZ 00675,HP,HP 8280,ABCD 124075,4,User 00675,ER0034A739,Windows XP Pro,648,Network Fixed,Lector,173.19.42.138,97.21.44.164,4,x64 Family 4 Model 24 Intel Core 652,2533,4096,10/11/2010,08/06/2010 17:13,08/06/2010 17:13,2
677,WXPZ 00676,HP,HP 8281,ABCD 124076,4,User 00676,ER0034A740,Windows XP Pro,649,Network Fixed,Lector,173.19.42.139,97.21.44.165,4,x64 Family 4 Model 24 Intel Core 653,2533,4096,10/12/2010,08/06/2010 17:13,08/06/2010 17:13,2
678,WXPZ 00677,HP,HP 8282,ABCD 124077,3,User 00677,ER0034A741,Windows XP Pro,650,Network Fixed,Lector,173.19.42.140,97.21.44.166,4,x64 Family 4 Model 24 Intel Core 654,2533,4096,10/13/2010,08/06/2010 17:13,08/06/2010 17:13,2
679,WXPZ 00678,HP,HP 8283,ABCD 124078,3,User 00678,ER0034A742,Windows XP Pro,651,Network Fixed,Lector,173.19.42.141,97.21.44.167,4,x64 Family 4 Model 24 Intel Core 655,2533,4096,10/14/2010,08/06/2010 17:13,08/06/2010 17:13,2
680,WXPZ 00679,HP,HP 8284,ABCD 124079,3,User 00679,ER0034A743,Windows XP Pro,652,Network Fixed,Lector,173.19.42.142,97.21.44.168,4,x64 Family 4 Model 24 Intel Core 656,2533,4096,10/15/2010,08/06/2010 17:13,08/06/2010 17:13,2
681,WXPZ 00680,HP,HP 8285,ABCD 124080,3,User 00680,ER0034A744,Windows XP Pro,653,Network Fixed,Lector,173.19.42.143,97.21.44.169,4,x64 Family 4 Model 24 Intel Core 657,2533,4096,10/16/2010,08/06/2010 17:13,08/06/2010 17:13,2
682,WXPZ 00681,HP,HP 8286,ABCD 124081,3,User 00681,ER0034A745,Windows XP Pro,654,Network Fixed,Lector,173.19.42.144,97.21.44.170,4,x64 Family 4 Model 24 Intel Core 658,2533,4096,10/17/2010,08/06/2010 17:13,08/06/2010 17:13,2
683,WXPZ 00682,HP,HP 8287,ABCD 124082,3,User 00682,ER0034A746,Windows XP Pro,655,Network Fixed,Lector,173.19.42.145,97.21.44.171,4,x64 Family 4 Model 24 Intel Core 659,2533,4096,10/18/2010,08/06/2010 17:13,08/06/2010 17:13,2
684,WXPZ 00683,HP,HP 8288,ABCD 124083,3,User 00683,ER0034A747,Windows XP Pro,656,Network Fixed,Lector,173.19.42.146,97.21.44.172,4,x64 Family 4 Model 24 Intel Core 660,2533,4096,10/19/2010,08/06/2010 17:13,08/06/2010 17:13,2
685,WXPZ 00684,HP,HP 8289,ABCD 124084,3,User 00684,ER0034A748,Windows XP Pro,657,Network Fixed,Lector,173.19.42.147,97.21.44.173,4,x64 Family 4 Model 24 Intel Core 661,2533,4096,10/20/2010,08/06/2010 17:13,08/06/2010 17:13,2
686,WXPZ 00685,HP,HP 8290,ABCD 124085,3,User 00685,ER0034A749,Windows XP Pro,658,Network Fixed,Lector,173.19.42.148,97.21.44.174,4,x64 Family 4 Model 24 Intel Core 662,2533,4096,10/21/2010,08/06/2010 17:13,08/06/2010 17:13,2
687,WXPZ 00686,HP,HP 8291,ABCD 124086,2,User 00686,ER0034A750,Windows XP Pro,659,Network Fixed,Lector,173.19.42.149,97.21.44.175,4,x64 Family 4 Model 24 Intel Core 663,2533,4096,10/22/2010,08/06/2010 17:13,08/06/2010 17:13,2
688,WXPZ 00687,HP,HP 8292,ABCD 124087,2,User 00687,ER0034A751,Windows XP Pro,660,Network Fixed,Lector,173.19.42.150,97.21.44.176,4,x64 Family 4 Model 24 Intel Core 664,2533,4096,10/23/2010,08/06/2010 17:13,08/06/2010 17:13,2
689,WXPZ 00688,HP,HP 8293,ABCD 124088,2,User 00688,ER0034A752,Windows XP Pro,661,Network Fixed,Lector,173.19.42.151,97.21.44.177,4,x64 Family 4 Model 24 Intel Core 665,2533,4096,10/24/2010,08/06/2010 17:13,08/06/2010 17:13,2
690,WXPZ 00689,HP,HP 8294,ABCD 124089,2,User 00689,ER0034A753,Windows XP Pro,662,Network Fixed,Lector,173.19.42.152,97.21.44.178,4,x64 Family 4 Model 24 Intel Core 666,2533,4096,10/25/2010,08/06/2010 17:13,08/06/2010 17:13,2
691,WXPZ 00690,HP,HP 8295,ABCD 124090,2,User 00690,ER0034A754,Windows XP Pro,663,Network Fixed,Lector,173.19.42.153,97.21.44.179,4,x64 Family 4 Model 24 Intel Core 667,2533,4096,10/26/2010,08/06/2010 17:13,08/06/2010 17:13,2
692,WXPZ 00691,HP,HP 8296,ABCD 124091,2,User 00691,ER0034A755,Windows XP Pro,664,Network Fixed,Lector,173.19.42.154,97.21.44.180,4,x64 Family 4 Model 24 Intel Core 668,2533,4096,10/27/2010,08/06/2010 17:13,08/06/2010 17:13,2
693,WXPZ 00692,HP,HP 8297,ABCD 124092,2,User 00692,ER0034A756,Windows XP Pro,665,Network Fixed,Lector,173.19.42.155,97.21.44.181,4,x64 Family 4 Model 24 Intel Core 669,2533,4096,10/28/2010,08/06/2010 17:13,08/06/2010 17:13,2
694,WXPZ 00693,HP,HP 8298,ABCD 124093,2,User 00693,ER0034A757,Windows XP Pro,666,Network Fixed,Lector,173.19.42.156,97.21.44.182,4,x64 Family 4 Model 24 Intel Core 670,2533,4096,10/29/2010,08/06/2010 17:13,08/06/2010 17:13,2
695,WXPZ 00694,HP,HP 8299,ABCD 124094,2,User 00694,ER0034A758,Windows XP Pro,667,Network Fixed,Lector,173.19.42.157,97.21.44.183,4,x64 Family 4 Model 24 Intel Core 671,2533,4096,10/30/2010,08/06/2010 17:13,08/06/2010 17:13,2
696,WXPZ 00695,HP,HP 8300,ABCD 124095,1,User 00695,ER0034A759,Windows XP Pro,668,Network Fixed,Lector,173.19.42.158,97.21.44.184,4,x64 Family 4 Model 24 Intel Core 672,2533,4096,10/31/2010,08/06/2010 17:13,08/06/2010 17:13,2
697,WXPZ 00696,HP,HP 8301,ABCD 124096,5,User 00696,ER0034A760,Windows XP Pro,669,Network Fixed,Lector,173.19.42.159,97.21.44.185,4,x64 Family 4 Model 24 Intel Core 673,2533,4096,11/1/2010,08/06/2010 17:13,08/06/2010 17:13,2
698,WXPZ 00697,HP,HP 8302,ABCD 124097,5,User 00697,ER0034A761,Windows XP Pro,670,Network Fixed,Lector,173.19.42.160,97.21.44.186,4,x64 Family 4 Model 24 Intel Core 674,2533,4096,11/2/2010,08/06/2010 17:13,08/06/2010 17:13,2
699,WXPZ 00698,HP,HP 8303,ABCD 124098,5,User 00698,ER0034A762,Windows XP Pro,671,Network Fixed,Lector,173.19.42.161,97.21.44.187,4,x64 Family 4 Model 24 Intel Core 675,2533,4096,11/3/2010,08/06/2010 17:13,08/06/2010 17:13,2
700,WXPZ 00699,HP,HP 8304,ABCD 124099,5,User 00699,ER0034A763,Windows XP Pro,672,Network Fixed,Lector,173.19.42.162,97.21.44.188,4,x64 Family 4 Model 24 Intel Core 676,2533,4096,11/4/2010,08/06/2010 17:13,08/06/2010 17:13,2
701,WXPZ 00700,HP,HP 8305,ABCD 124100,5,User 00700,ER0034A764,Windows XP Pro,673,Network Fixed,Lector,173.19.42.163,97.21.44.189,4,x64 Family 4 Model 24 Intel Core 677,2533,4096,11/5/2010,08/06/2010 17:13,08/06/2010 17:13,2
702,WXPZ 00701,HP,HP 8306,ABCD 124101,4,User 00701,ER0034A765,Windows XP Pro,674,Network Fixed,Lector,173.19.42.164,97.21.44.190,4,x64 Family 4 Model 24 Intel Core 678,2533,4096,11/6/2010,08/06/2010 17:13,08/06/2010 17:13,2
703,WXPZ 00702,HP,HP 8307,ABCD 124102,4,User 00702,ER0034A766,Windows XP Pro,675,Network Fixed,Lector,173.19.42.165,97.21.44.191,4,x64 Family 4 Model 24 Intel Core 679,2533,4096,11/7/2010,08/06/2010 17:13,08/06/2010 17:13,2
704,WXPZ 00703,HP,HP 8308,ABCD 124103,4,User 00703,ER0034A767,Windows XP Pro,676,Network Fixed,Lector,173.19.42.166,97.21.44.192,4,x64 Family 4 Model 24 Intel Core 680,2533,4096,11/8/2010,08/06/2010 17:13,08/06/2010 17:13,2
705,WXPZ 00704,HP,HP 8309,ABCD 124104,4,User 00704,ER0034A768,Windows XP Pro,677,Network Fixed,Lector,173.19.42.167,97.21.44.193,4,x64 Family 4 Model 24 Intel Core 681,2533,4096,11/9/2010,08/06/2010 17:13,08/06/2010 17:13,2
706,WXPZ 00705,HP,HP 8310,ABCD 124105,4,User 00705,ER0034A769,Windows XP Pro,678,Network Fixed,Lector,173.19.42.168,97.21.44.194,4,x64 Family 4 Model 24 Intel Core 682,2533,4096,11/10/2010,08/06/2010 17:13,08/06/2010 17:13,2
707,WXPZ 00706,HP,HP 8311,ABCD 124106,4,User 00706,ER0034A770,Windows XP Pro,679,Network Fixed,Lector,173.19.42.169,97.21.44.195,4,x64 Family 4 Model 24 Intel Core 683,2533,4096,11/11/2010,08/06/2010 17:13,08/06/2010 17:13,2
708,WXPZ 00707,HP,HP 8312,ABCD 124107,5,User 00707,ER0034A771,Windows XP Pro,680,Network Fixed,Lector,173.19.42.170,97.21.44.196,4,x64 Family 4 Model 24 Intel Core 684,2533,4096,11/12/2010,08/06/2010 17:13,08/06/2010 17:13,2
709,WXPZ 00708,HP,HP 8313,ABCD 124108,5,User 00708,ER0034A772,Windows XP Pro,681,Network Fixed,Lector,173.19.42.171,97.21.44.197,4,x64 Family 4 Model 24 Intel Core 685,2533,4096,11/13/2010,08/06/2010 17:13,08/06/2010 17:13,2
710,WXPZ 00709,HP,HP 8314,ABCD 124109,5,User 00709,ER0034A773,Windows XP Pro,682,Network Fixed,Lector,173.19.42.172,97.21.44.198,4,x64 Family 4 Model 24 Intel Core 686,2533,4096,11/14/2010,08/06/2010 17:13,08/06/2010 17:13,2
711,WXPZ 00710,HP,HP 8315,ABCD 124110,5,User 00710,ER0034A774,Windows XP Pro,683,Network Fixed,Lector,173.19.42.173,97.21.44.199,4,x64 Family 4 Model 24 Intel Core 687,2533,4096,11/15/2010,08/06/2010 17:13,08/06/2010 17:13,2
712,WXPZ 00711,HP,HP 8316,ABCD 124111,6,User 00711,ER0034A775,Windows XP Pro,684,Network Fixed,Lector,173.19.42.174,97.21.44.200,4,x64 Family 4 Model 24 Intel Core 688,2533,4096,11/16/2010,08/06/2010 17:13,08/06/2010 17:13,2
713,WXPZ 00712,HP,HP 8317,ABCD 124112,6,User 00712,ER0034A776,Windows XP Pro,685,Network Fixed,Lector,173.19.42.175,97.21.44.201,4,x64 Family 4 Model 24 Intel Core 689,2533,4096,11/17/2010,08/06/2010 17:13,08/06/2010 17:13,2
714,WXPZ 00713,HP,HP 8318,ABCD 124113,6,User 00713,ER0034A777,Windows XP Pro,686,Network Fixed,Lector,173.19.42.176,97.21.44.202,4,x64 Family 4 Model 24 Intel Core 690,2533,4096,11/18/2010,08/06/2010 17:13,08/06/2010 17:13,2
715,WXPZ 00714,HP,HP 8319,ABCD 124114,6,User 00714,ER0034A778,Windows XP Pro,687,Network Fixed,Lector,173.19.42.177,97.21.44.203,4,x64 Family 4 Model 24 Intel Core 691,2533,4096,11/19/2010,08/06/2010 17:13,08/06/2010 17:13,2
716,WXPZ 00715,HP,HP 8320,ABCD 124115,6,User 00715,ER0034A779,Windows XP Pro,688,Network Fixed,Lector,173.19.42.178,97.21.44.204,4,x64 Family 4 Model 24 Intel Core 692,2533,4096,11/20/2010,08/06/2010 17:13,08/06/2010 17:13,2
717,WXPZ 00716,HP,HP 8321,ABCD 124116,6,User 00716,ER0034A780,Windows XP Pro,689,Network Fixed,Lector,173.19.42.179,97.21.44.205,4,x64 Family 4 Model 24 Intel Core 693,2533,4096,11/21/2010,08/06/2010 17:13,08/06/2010 17:13,2
718,WXPZ 00717,HP,HP 8322,ABCD 124117,6,User 00717,ER0034A781,Windows XP Pro,690,Network Fixed,Lector,173.19.42.180,97.21.44.206,4,x64 Family 4 Model 24 Intel Core 694,2533,4096,11/22/2010,08/06/2010 17:13,08/06/2010 17:13,2
719,WXPZ 00718,HP,HP 8323,ABCD 124118,6,User 00718,ER0034A782,Windows XP Pro,691,Network Fixed,Lector,173.19.42.181,97.21.44.207,4,x64 Family 4 Model 24 Intel Core 695,2533,4096,11/23/2010,08/06/2010 17:13,08/06/2010 17:13,2
720,WXPZ 00719,HP,HP 8324,ABCD 124119,6,User 00719,ER0034A783,Windows XP Pro,692,Network Fixed,Lector,173.19.42.182,97.21.44.208,4,x64 Family 4 Model 24 Intel Core 696,2533,4096,11/24/2010,08/06/2010 17:13,08/06/2010 17:13,2
721,WXPZ 00720,HP,HP 8325,ABCD 124120,6,User 00720,ER0034A784,Windows XP Pro,693,Network Fixed,Lector,173.19.42.183,97.21.44.209,4,x64 Family 4 Model 24 Intel Core 697,2533,4096,11/25/2010,08/06/2010 17:13,08/06/2010 17:13,2
722,WXPZ 00721,HP,HP 8326,ABCD 124121,6,User 00721,ER0034A785,Windows XP Pro,694,Network Fixed,Lector,173.19.42.184,97.21.44.210,4,x64 Family 4 Model 24 Intel Core 698,2533,4096,11/26/2010,08/06/2010 17:13,08/06/2010 17:13,2
723,WXPZ 00722,HP,HP 8327,ABCD 124122,6,User 00722,ER0034A786,Windows XP Pro,695,Network Fixed,Lector,173.19.42.185,97.21.44.211,4,x64 Family 4 Model 24 Intel Core 699,2533,4096,11/27/2010,08/06/2010 17:13,08/06/2010 17:13,2
