id,device_id,version_id,created_at,updated_at,licence_id
2349,458,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',121
2350,459,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',121
2351,460,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',121
2352,461,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',121
2353,462,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',121
2354,463,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',122
2355,464,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',122
2356,465,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',122
2357,466,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',122
2358,467,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',122
2359,468,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',123
2360,469,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',123
2361,470,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',123
2362,471,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',123
2363,472,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',123
2364,473,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',124
2365,474,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',124
2366,475,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',124
2367,476,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',124
2368,477,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',124
2369,478,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',125
2370,479,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',125
2371,480,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',125
2372,481,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',125
2373,482,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',126
2374,483,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',126
2375,484,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',126
2376,485,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',126
2377,486,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',126
2378,487,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',127
2379,488,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',127
2380,489,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',127
2381,490,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',127
2382,491,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',127
2383,492,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',128
2384,493,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',128
2385,494,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',128
2386,495,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',128
2387,496,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',128
2388,497,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',129
2389,498,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',129
2390,499,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',129
2391,500,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',129
2392,501,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',130
2393,502,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',130
2394,503,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',130
2395,504,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',130
2396,505,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',130
2397,506,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',131
2398,507,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',131
2399,508,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',131
2400,509,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',131
2401,510,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',131
2402,511,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',132
2403,512,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',132
2404,513,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',132
2405,514,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',132
2406,515,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',132
2407,516,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',133
2408,517,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',133
2409,518,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',133
2410,519,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',133
2411,520,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',133
2412,521,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',134
2413,522,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',134
2414,523,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',134
2415,524,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',134
2416,525,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',135
2417,526,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',135
2418,527,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',135
2419,528,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',135
2420,529,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',135
2421,530,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',136
2422,531,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',136
2423,532,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',136
2424,533,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',136
2425,534,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',136
2426,535,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',137
2427,536,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',137
2428,537,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',137
2429,538,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',137
2430,539,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',137
2431,540,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',138
2432,541,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',138
2433,542,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',138
2434,543,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',138
2435,544,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',138
2436,545,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',139
2437,546,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',139
2438,1,160,'2010-07-27 09:03:00','2010-07-27 09:03:00',139
2439,2,161,'2010-07-27 09:03:00','2010-07-27 09:03:00',139
2440,3,162,'2010-07-27 09:03:00','2010-07-27 09:03:00',140
2441,1,163,'2010-07-27 09:03:00','2010-07-27 09:03:00',140
2442,2,164,'2010-07-27 09:03:00','2010-07-27 09:03:00',140
2443,3,165,'2010-07-27 09:03:00','2010-07-27 09:03:00',140
2444,1,166,'2010-07-27 09:03:00','2010-07-27 09:03:00',140
2445,2,167,'2010-07-27 09:03:00','2010-07-27 09:03:00',141
2446,3,168,'2010-07-27 09:03:00','2010-07-27 09:03:00',141
2447,1,169,'2010-07-27 09:03:00','2010-07-27 09:03:00',141
2448,2,170,'2010-07-27 09:03:00','2010-07-27 09:03:00',141
2449,3,171,'2010-07-27 09:03:00','2010-07-27 09:03:00',141

